,protein_0,protein_1,protein_2,protein_3,protein_4,protein_5,protein_6,protein_7,protein_8,protein_9,protein_10,protein_11,protein_12,protein_13,protein_14,protein_15,protein_16,protein_17,protein_18,protein_19,protein_20,protein_21,protein_22,protein_23,protein_24,protein_25,protein_26,protein_27,protein_28,protein_29,protein_30,protein_31,protein_32,protein_33,protein_34,protein_35,protein_36,protein_37,protein_38,protein_39,protein_40,protein_41,protein_42,protein_43,protein_44,protein_45,protein_46,protein_47,protein_48,protein_49,protein_50,protein_51,protein_52,protein_53,protein_54,protein_55,protein_56,protein_57,protein_58,protein_59,protein_60,protein_61,protein_62,protein_63,protein_64,protein_65,protein_66,protein_67,protein_68,protein_69,protein_70,protein_71,protein_72,protein_73,protein_74,protein_75,protein_76,protein_77,protein_78,protein_79
sample_33,-1.7174956752016217,0.022485738944465584,-0.3738850401785093,0.005353904139419831,0.8286685523040882,-0.5119501773490609,-1.7756134978086058,1.813166712479508,-0.7380351706198703,-1.0161366679215147,1.0663424687017835,-0.6737800513877624,0.07035446382236002,0.3341457543511806,1.3155948597609268,-0.2349369616921904,1.1565677635849878,-1.8733696575069445,1.0734133157917247,-0.8804683324721957,1.1215730096227097,0.3085452753660905,-0.6687650509305261,0.5162151584781365,0.7869634357138258,0.7710539599519899,-0.9406364005403216,-0.36983833091536555,0.10445334616487147,0.044524607025492206,0.8329223612767183,-2.0618315553494098,0.40320308130432125,-0.08251527952793465,-0.8161509643803914,-0.7902354207389645,-0.38525432977919577,-3.037238898171728,-0.6168415143769599,-0.895493943828281,0.6119223524679204,-0.8096445839445882,-0.3255340493936715,1.6150549984546434,0.7388893564955827,0.7700081179561188,-0.5561033913753141,0.6797650667466352,-0.2787593428649715,-0.22838303678843644,0.23903803574581703,-0.5077311125016478,1.4898282022996894,0.04645333871265142,0.7433205828138177,1.1264180676492588,1.017801563622816,-1.2446866278427429,0.38794764540745497,1.0421313735147777,0.7078809955601362,-1.355750265812907,-0.5601622926708433,0.9210508358262601,-0.6487658657959504,-0.01636620493718325,1.487763230310447,-0.0797556223919403,-0.48621060850094294,-1.0695176069120265,0.1668450841758701,-1.1382764843128,-0.1442261108220215,0.42279129851035385,1.3186317502349727,0.4468457315258029,-0.6808267017360329,0.8961874207535674,-0.16354836703072945,-1.3077463035976353
sample_34,0.09994335025749353,1.475069305686577,0.19093868049600457,0.010619441434834953,1.5007474418307234,-1.3798201520673363,-1.198867805843037,-1.5866871120401738,0.3638808642457189,0.4858176648702883,1.5374256636476884,0.0968623806992995,-0.3091887876890535,-0.07445284863874738,0.2655715134240942,-1.5794200784374668,2.1652221246149366,0.4588898868844405,0.5022769372380683,0.5867332582115492,0.47751999607333284,0.028827017219317796,-0.6227942505915391,0.45159336166115366,0.26030157031990314,-0.7203602219191242,1.8171952433236271,0.30542990046202584,0.9110485753651709,1.64162308035037,0.09610704375811449,0.1362663070890006,0.9060796112295025,-0.5523769253918832,0.05541282143091993,0.11964257638755009,-1.1175237605891766,2.3006420863524832,-1.2289075509312655,-1.3317821027723293,1.4988271416418162,0.7922877864664509,-1.2098110621323643,0.6358784425899388,1.1766064974089387,-0.021468053446897416,1.9630375224470176,-2.012913445836826,0.7362853994488399,1.2647476210095263,0.7362978928050543,-0.14441324899080277,-0.33838063785670974,0.7244373442647221,0.9766396188210871,0.3953394534447353,1.0259739726934984,-0.8814394001530883,-0.2349863908541552,-0.9902131313723582,-0.24811101504344865,0.9947695150069452,0.20919621746232336,2.256068537252132,0.1609278101906002,0.3878756082059935,-0.07483774123694051,-0.6634838235484782,0.19863137579118387,1.1383514765948033,-0.027547414449271994,-0.6460808254593221,-0.8754260052663018,-0.49173403606081223,0.15744954958429297,0.9494435762478397,-1.2144842705943415,-0.4916890463919377,0.2706438826676,-1.897968223134012
sample_35,-0.5340900768053999,-0.8060067272526182,-0.702263423652444,0.2076308922582352,-0.24552272598195424,-0.5146331885924171,0.4835939764533772,1.5146316456017197,1.382728954261456,-2.0746907109157617,0.501226977434788,-0.42040361593317116,0.31376793707086525,-0.414313321790672,0.26544237591944003,0.2521710688363125,-0.6219139626368801,-0.7848771603675466,-0.18201595206202692,0.20255283605872412,0.37023814941487687,1.0126014981513152,-0.47157689852924284,0.12985643711381248,0.8588979923318103,1.309050410826344,0.1527776314253496,-0.1413069959675236,0.3189876147121078,-1.190700315209166,-0.12204370217881573,0.5393715394073283,0.728397228825435,-0.06121574673781751,0.21523071781584582,-0.8763595819974798,0.5213218437034614,0.14026504240457427,-0.2480970544432382,-0.36436059926037895,-0.06414564481964245,-0.4324176704008572,0.6267998935373661,-0.41407723187160034,1.292265449743577,1.2477951667868852,-0.8745195263523771,0.11758277043697153,-0.7347463626548644,-0.37144161874607423,1.8833703286939216,-0.23992136930517557,0.3286185610168111,0.8334668807971806,-1.1703207849752273,-0.8537095224500498,-1.1581803430826063,-0.7576722417837802,-2.663371862042217,0.6946898350666841,1.5773645790972797,0.03689958144066654,-1.3237024505896335,-0.4346952670788395,-0.3920118713763083,-0.8238519548907788,0.7268268115091381,0.7691687719614155,-0.9250803764145021,0.6949876042119046,1.227984316936543,1.8126872754737273,3.213795682996447,-1.0191236102659,2.7639141448506024,-0.5293787039859439,-0.5772345186592989,0.10755544298148426,-0.4399622607732334,0.3057305833473941
sample_36,-1.0003294526404718,-0.33091835016498594,1.2320135289187681,-0.0658083654947995,0.04797676860969761,0.5031109686953982,1.2128135069153136,-1.6232631410171638,0.5343118614074037,-0.04684794341702026,0.06081355231684794,1.098846813800475,-1.1891158100511672,-0.9362045720308788,-1.9664364091106246,-0.4516316697661477,0.9959804795464964,-0.10357242112304581,-1.1080748198697639,-0.5235764919346168,-1.6574095160222717,-0.9457720779159927,0.5027039347558679,-1.3561783501874014,1.014705189921644,0.03857609417979362,0.3154360661353041,-0.19120381249092527,0.9583396675895416,0.9632359293911427,0.41312710343427683,0.36988744076537716,-0.17442996481597534,0.8166103574763385,-0.32730034056741086,-0.009618738600021739,-0.4446105115158357,-0.20189946865517575,-0.6062840633698549,0.4925487995954911,1.4947178441605415,1.27518564931072,-1.4612934346652822,1.3500207782698528,-0.47443575038031466,0.51408143942852,-0.8864472681942964,0.20342617483043324,0.32040748375091216,-1.6403056276656283,0.4440520796329687,1.2901104490720516,-0.21968069710246946,1.7521955604964696,-0.21179695008176896,0.607098813556968,-2.142811318104884,2.3199930962999025,1.360837898131974,-0.24639626750450988,-1.4345032977611993,0.19173085752847827,-1.3515160129746355,0.4658842536098069,0.34586122615585935,-0.7381624026267944,1.0040969381209777,0.7645333105449059,1.2568673157316912,-0.0935449207467213,-1.386743403114068,0.9693737923266317,-0.16907825571663013,-1.588533307570681,1.3687542354309237,1.814900598180229,-0.10764599374137791,1.8046452897737209,0.21879880500882198,-0.4636271096208896
sample_37,-0.3394017027582916,1.6892920532614095,-0.687556699695567,0.8044610203426938,-0.6327080623961412,-0.4208336011618657,1.0749499509059584,-0.4388194765424186,-0.2614875888805421,1.6700853322833062,1.596079158950872,0.589236139019262,-0.588318637071142,-0.5097322022783554,0.22448688380143256,0.42247687720780436,-0.9684026206977678,0.6373148557458785,0.3729456599552193,-1.7641840676167257,-1.114332952346911,-0.33104329739717325,-0.006693699521077303,1.7664770221331587,0.10718454467843057,-0.7520850058630093,0.4675175733415504,-0.25523677337721873,0.46586007301589677,0.7374725413136619,1.2980630050511557,-0.1853987147755692,1.782369152459615,1.2118567069301542,-0.6881718124923651,2.304421248154246,0.14952151599638597,-0.542719175862573,1.4241210409620115,2.1560114317999086,-0.030246058046995376,-0.491243304957314,-0.27892502337196123,0.7483990617757468,1.0009703256824396,0.48841081867726693,-0.06702523884559072,1.8140156329569321,-0.3651282647941344,1.1161502700941772,-0.4813107170001104,0.44351891115798925,-0.15706208018676643,0.16345098149285525,-0.43364955496544727,1.0315150160409237,-0.6981275945039216,-0.6219480646853116,1.9401249970973278,1.186411901336997,-1.743467119457092,-0.7505540410523575,-1.7216675400548722,-0.6896545293805081,-2.6635375765116485,0.16664706638600196,-1.4018639127176562,0.026802262460890916,-1.4059165624201577,-0.012014339199494132,-0.4975464274096503,1.4473353345794417,1.645280968603401,0.9505594502714737,-0.2220756121814025,1.7059545946508672,-1.3955552506185365,-1.4955876275985918,0.04750131092237342,2.1365885664850577
sample_38,0.07090630559640669,-0.2711388155989247,-1.3025013496616407,1.035843208631674,0.8363077400924713,0.813029602467974,-0.5544021785577128,-0.7422430974324552,-0.9760495526609284,0.3845615707697393,-1.2773189429354892,-1.646866557922676,-0.33094507046361504,-0.49150875902800434,-0.44723818191698905,0.5686636444677607,-0.06436567818768456,-0.25073449458075275,0.47423285880116645,-1.033774979884394,-0.10947132586316084,0.31701608222015515,-1.58471385787926,0.8555336480011547,-1.0547453064655505,0.20441280876986778,1.530430578594518,0.8547040655189443,0.14666428455493785,-0.313456025134982,1.0331229589781505,0.47348909888161334,-0.6039154793405997,-0.6280429387472556,-2.020991264616608,0.14949883352040746,-0.2550592881006977,1.2351392423807823,0.30241825336288636,1.387814064860558,-0.7842423606959583,1.240430220350661,-0.667752781522875,0.8142344605498443,-1.5288417830542838,0.20378525892923569,-1.7632112559424504,-0.2824917393798634,0.4589576552638315,-0.5843742744495998,-1.2683794672740565,0.8276174125891524,-0.1467088020554525,-0.3231718815649846,0.06194105997499121,2.1385229450044525,1.1362911777136595,1.150108055149594,0.3792893193475744,0.2655791734090276,-1.7516721919438394,-0.8761368047115295,-0.38270054529751696,-1.4549119130995498,-0.9841624812383036,-1.9073235209212343,-0.2284796330226923,0.777584144330214,1.3909319532480522,0.35336379268561574,-0.984956998050381,-1.684488868306124,-1.7728094597402584,-1.4475225060692072,-0.7549061071828004,-0.3435859815824157,-0.9364846555348016,0.11858208217574376,-0.097766246832518,-0.07771295456322866
sample_39,1.357638506068851,-1.344859302943627,0.42646988605403585,-0.01848188079472709,-0.4134955350349785,0.9080160418556398,0.9264592317465091,-0.9649637489898303,-0.0824022072275588,0.6264115274541778,-0.4109438242471618,0.5160105383544391,0.4541463372612302,1.4807570589722554,-1.5259886056074228,-0.02293738910539548,-0.9011549666316423,0.5328678927504564,-1.3958843533732193,0.31556991843831084,-0.8239349619375279,-0.5587324248307055,-1.5223200706470879,-0.633612229127823,0.9855078635751372,0.08576151573831756,0.9259484564371999,1.4966122575324579,0.39881419039256466,-0.5322081854723205,0.5469520949750133,-0.6755805504806943,-0.4834637140316635,-1.4113613417396893,0.9071086059310597,-0.4165673132779475,0.006433021617221404,-0.7238471777003577,0.369079799728045,-0.7778453948196911,-0.15359713316695275,0.9658556464279192,0.771425135513585,-0.023183226759231946,-1.8148354787794592,2.5443253296722776,1.269604930853417,0.8931305483908593,-0.8469459650375188,-0.13798020571222266,-0.7449395827800701,1.2141605858585447,0.22844257507675012,-0.6536991791289326,-0.544010945141857,0.8398467888561435,1.570573249731215,1.4907331865295648,0.6770063931260358,-0.2100780497051937,-2.3840987183239033,0.20181494411958745,0.09876065687258284,0.21344454847129835,0.04266618435611536,-1.171054219493086,0.40491256862258657,0.593020495410775,0.9564049593629564,0.9388455713758772,0.4079664075457167,-0.296392411522015,0.04619276160353954,0.1401737309256906,0.1895153412638389,0.7627804591095666,0.4758427554428169,1.7288917774148709,2.2880456137924114,-0.009508218689589665
sample_4,0.4788185857224767,-1.36441742512929,1.0448780178812829,0.22785565844887523,0.10314740393423096,0.024687324230088088,-0.4449619332476552,0.11647661371462885,0.44668505401028963,-1.8591449570225924,-0.696109250213813,-0.5148049405215559,0.4262777361883003,0.9377231057125374,-0.7013659764745469,-0.4001980600058619,-0.5656357411069981,-0.7015869457005812,-0.07656340251528189,0.74370995077111,-1.2356979244357762,0.5914031629418615,-1.804123842215324,-0.7317442174793035,-0.4819355442360512,1.8322168018168539,-0.09045332291032165,-1.8615213817396496,-2.087979175019655,0.12842494286999243,0.6952741279844972,0.19141436995387542,0.2269194502306603,1.4865445726511581,-0.5242704655604503,0.9260907425034416,-1.7850466423270557,-0.6056903082611551,-1.5754667607585708,-0.2746019998720028,-0.0452682990627331,0.16032446815360396,-0.023453630409394303,-0.9715028979526799,-0.35618468748196996,-1.2667205562329533,0.9585388940823729,-0.3258300527203492,-0.5577489110495099,1.7276173717819576,-1.4664012132266475,-0.9968522316987067,-1.1643844368598733,0.149965696608471,0.5226075263999499,0.5129133507045689,2.5156748521935066,-2.0274447704966856,0.5396740435389246,-0.5556682017369418,-0.3979475521413629,-0.8107531731072981,-0.8133246180456625,1.492357102054047,0.7109918835531451,0.34682478797271266,1.248688423641805,-1.5288918227898596,-1.104500484943386,-2.5011500411141574,-0.750367759603411,0.2250234138911808,0.2335868284339991,0.20813231886945185,-1.2497830787759796,0.576409674070704,0.13163527436327357,0.48363045761911944,-1.7222155697427735,0.21931648833458928
sample_40,-3.412207773850881,1.2582365008313325,-0.4647533799953355,-0.883457241118028,-0.47659363671080024,-0.4073396044603349,0.6645561123263742,-1.5342906861127024,-0.8027825637121796,0.7023308058961674,0.5504494172574026,0.5853726951906065,-0.7356357582719573,-0.9070002785967625,-0.4131638056082426,0.3410451077550058,1.127356080629993,-1.7957679235574235,0.05480688253693856,-1.3778602117524144,-1.8171265119463496,1.1250514907809148,0.6746143952870608,0.29866203328387747,0.815853279199656,-0.38117619846306344,-0.26821183935865656,1.9492604032995569,-0.16206795654965322,0.9097150480166962,0.08040889561528097,-1.904747498001799,-2.111660708593028,-0.3947656625097677,1.0338990720733845,0.814332403373687,0.7292795323832441,-0.679731834096886,1.3920089374653872,-0.9875254123739496,0.24878279083795568,0.02905802764756188,-0.28055961461605905,1.4017440688754057,-0.8321462376098975,-1.1412421307379472,-0.13346728202635724,-0.44008973648988464,3.672439888956199,0.7277935633218043,-0.6065167763663605,-0.9325647317485847,-1.9681325412018498,-0.9241580010050302,0.14828104153863636,1.102190810104502,1.1053545956716104,0.2807724770947625,-0.32333003508830144,0.38171240842476084,-0.347246736576024,1.7712503999951137,-0.08966351964514901,0.026047059331356454,-1.881372491642291,0.10090746025960214,0.7016301870667928,-1.0888208439375562,-0.5107261427804606,0.7694454312079416,-1.441069802105426,1.0422687913619422,-0.45149566216364456,-0.4197871114326889,-0.9776291722395964,0.17024429804957641,2.0230876547229766,0.528504837095847,-0.7160607825284648,1.0327231705469595
sample_41,-0.03867729128116854,1.40648357052385,0.7869916207447413,-3.235782241436938,-1.0648782749506687,0.9664104948850716,0.21230337278336228,-1.0367306014560385,-0.4455274873842439,-2.054425978024151,-0.21282427867735293,2.5110431347093933,1.0374842903138783,1.7847504218768508,1.096881401807785,1.1322901987586633,1.54136673300988,0.3336491009779731,0.08960975968127195,1.0078171491562578,1.200827576858194,-0.30712550074869877,-0.722458912264486,-0.017948572020033304,0.7229418853402061,0.9315146584396516,-1.3849012963846596,1.7111398174010788,-0.5957522734320757,-0.2048781468822532,-0.8398156734156247,2.381047080052698,0.3056761684546967,-0.6886355875925082,0.8462404562741519,0.7942531393149165,-0.3587781871388625,0.9685621376708106,-0.724344680194272,-0.4999041949463669,-2.2742736985609793,-1.3564477804148127,1.8803786514620413,1.7188930735506913,-0.11950305689616994,1.415608178163759,-0.2798584523378261,-0.2543104313731715,0.03898434127351366,-0.15039474936479422,-0.40608403982839125,1.1026978707036823,0.1132549334775485,1.0255052766728805,1.2315089652026796,0.211707821273151,-0.928929112775906,-1.1924850662762412,0.1137253203163644,-0.11773109512421673,0.10609462609165818,-0.14406732580100737,2.698828031726628,-1.0039176332955846,-1.6898975510171428,0.6945933590536565,-0.5879515949476958,0.2802377678723773,0.8556083448453867,1.310449717389625,-1.4682347954115949,-0.43017229712145977,0.5851921080524204,0.9331872146285046,2.166143760464479,0.7221612112706663,-0.12088510031858242,-1.0202642444511036,-0.4225764927620566,-0.6731124083929784
sample_42,0.8928002864237261,0.20298756287700542,-1.1926078449586828,-0.48191372373415325,0.7628455886287184,0.3810499264663753,0.6217226852797546,0.26984585229812297,1.3724120130912083,0.5710549153259503,-0.532214846183434,-1.325753622384979,0.4189699951123936,-2.149320803876591,-0.0627350138633458,-0.10672655947833191,-1.2875144455001764,-0.8128908326071927,1.125220937281155,0.1989748127734987,-0.11286258613448463,0.4711740631907148,0.17589690322539386,1.1075038332882323,-0.011895218463308689,-1.3863807806102342,2.054935724260808,0.3723063721140224,-0.5386984920059708,-1.3062544386128874,0.47473605276776115,-0.2729563003026862,1.7138526570904633,-0.14293991183592347,-0.8150574705625937,0.9270190970267476,0.7403444670301502,0.362549940407309,0.577501375431084,-0.02958191568199373,0.2726630878308295,1.2687400363228658,0.5910027757041374,-0.17738658630448198,1.0698458897220264,-2.0029221139119397,1.5185474672809152,-1.9914124439405672,-0.7089645799265406,-0.05834495179414425,-0.33514263300093033,0.9759402311558466,-1.125037303995511,0.5186907441477338,-0.6710248034776765,0.13197400444913435,-0.04839526611911822,0.15396936820996615,-0.5333221761821636,-0.5022512672894324,0.25561601819899415,0.9158061217288662,-0.501073113795752,-0.6218205090671332,0.5170069016408623,0.2841732219068611,0.6952657719590475,-0.9286193379096763,-1.5639032397158044,-0.6901125241295539,-0.8098527339429512,0.005699359488805604,-0.5644543473408035,0.8988132196793243,-0.18562441737624702,-0.047186720189922655,0.061784507340774966,-0.014829343460638376,0.10586056637307785,0.4158356312340459
sample_43,-0.49772551916674723,1.4333355031641153,-0.18241187835489148,-1.4436957848982481,0.09312288729051987,-0.8068522200662234,0.7166577487491204,1.9665402688005449,-0.5685852643659632,0.6891117022983303,-2.0017280506510113,0.35510386138703876,-0.8455418035483695,-0.6067656606952225,-1.0596218661186354,0.8355977564944327,0.7221817327907516,0.022866820850294442,-0.6138970196548875,1.5694715976938551,-0.9408816384451133,-1.9720526925344273,0.5794651227149834,-1.285737421894408,0.885991096210569,-0.2799039862007829,0.8989559378286235,1.268032211062021,-1.219684807636282,-0.5401620921784068,-0.0026536445194579148,1.286851898529295,-0.6462193542024561,-0.411533531987743,0.469529223218445,-0.6170112969535946,-0.022770386859414873,-1.1888260475397932,1.9108382174756469,-1.3830318691053662,-0.35793935043220587,0.005717943787899383,1.9949493664190534,-1.3875719963609123,1.6534777013729256,0.6468610311925519,0.1893622777185579,-1.1346780742504061,0.602055496333576,-0.8062891131943397,1.1237720683595562,-0.8538662153739831,-0.1566478677335473,-0.3968886184962909,-1.1548290466594764,0.5143224588141055,0.5352869677338875,1.1933537364549678,-1.67233751814785,1.2843819094770785,1.9149267118204343,-0.625086077343818,2.006498089461071,-0.12036629530618126,-1.1664125875695828,-0.023043488973092243,0.9267340940383478,-0.86171849726371,-0.3567690374872762,0.5501656839203768,-0.12610883679029916,0.6107304500628753,0.37920239375152814,0.5936825391271225,-0.3222336936550146,0.030448883926208148,-0.8625462006473091,0.998097458292522,-0.4910424009157385,1.0260381997869863
sample_44,0.04093913150078085,0.14375612214949948,-0.42255460262920946,-1.1190694958441478,-1.7843406107142799,-1.0084601970597167,-0.254631556909851,0.11097495343948237,0.8768659165016015,-0.26452890749840574,-1.0643773494980127,-1.9724426224522154,0.6756475553827189,1.099026437672419,1.5142630658408827,0.8132766360603809,0.40971634832324466,1.4932142655165332,0.6290923080705431,0.6179652485440412,-0.5234451496134074,-1.1802157438674898,-0.6808397974311119,-0.1688389092135459,-0.07690717461088509,2.0905062691991656,0.31057353356595324,1.0746194278951764,-0.36924850907629886,-0.2568200881592964,-1.2714166260166826,-0.8622532858027097,0.606863596137812,0.23896062709369623,0.9233974756343217,0.17803315009542942,-0.5214497110791162,2.1479205391509963,-0.09027167910315768,1.2109095449004166,-0.44811908152766744,0.7884202942675284,0.9211106262412272,0.2182336403458809,-2.3568774121522216,0.01970884515282625,0.8506019718114741,0.6612942651284452,0.4649588112705571,-1.9007196068632373,-0.9277085148200324,0.4253220808586525,0.3800347416658482,1.5889461494860315,-0.15881187663985374,0.22682277684905172,0.030513971874087303,-0.8517060332472595,-2.1130674322334837,0.5657936956255899,0.17084282694185238,-0.8089895109692947,-1.527757563796427,0.6189735731319495,-0.22844265263717625,0.9471099970100403,1.7941530731899142,-2.151098447177019,-0.4583912144109901,-0.3338108527141145,1.1640130292750013,-1.4148450253147322,2.211150610070287,0.19238967543969135,-0.0035276449757277663,-0.3801900723003375,-0.4441638367592926,0.7754836757769188,-0.9158635345502455,0.25279842278262527
sample_45,-0.10337104445675942,-0.8945816922422183,2.4404000408725697,0.45713713210707785,0.5061345155371402,1.1573999072374663,-1.3321548535796086,1.5417696997368326,-1.9540559850069747,-0.6603940382787459,-0.6105564705008881,0.511963247821452,0.38456369138401386,-0.2176843096328005,0.12456679455730613,-0.882476971529439,-1.400008395203584,0.6403655085445731,1.0047651153893606,1.5643996912960814,-0.9793648397995875,0.8537035889043745,-0.23933707397669568,1.0540986009221411,0.9206059722755576,0.32861265563655695,-0.16335167565274725,0.8853289821486495,0.8199197779315567,-0.6722190020943127,-1.2701927820088186,-0.43448791480612603,1.651764321861209,1.469503391973816,-1.0835387403806875,-1.2360057341604056,1.085387171257922,-0.8137395280347449,0.43266816524262797,-0.6271397127391964,1.8425130123918896,-0.7726212070221073,1.1559569784022408,0.1934833771785661,0.052816640188618126,-1.668055791918876,-1.9406215866036893,-0.22717766976105747,0.2473010786645332,-1.2464753979383663,-1.3078743838276699,0.5642273314955291,0.5363329549865072,0.07157340788478606,0.9346163541256586,-1.1271648942241081,-0.33153037273703123,1.6020647172687577,0.03921542081634827,0.21998623584009902,1.7656886560649603,-1.6716323160610438,0.9015476789604022,1.475350764249864,-0.2784041979818809,1.28765192333821,-1.231831943901831,-0.7118866844510306,0.6519623567829652,0.7758922676299925,0.867299690878386,1.5090554951928916,0.04985042908654523,1.427141382160697,-0.23694575439859508,0.6709375661819453,0.10425592038373833,0.21742383005963628,0.5437820092489101,-1.6719470754692682
sample_46,-0.812526673669048,0.03664370638001071,-1.530509551295466,0.909840271526087,0.757025643573633,0.35686234070914047,-1.0373876321830366,1.196099669759637,1.7028395902185323,0.46202192793467767,0.4298301590525757,0.045643126301394624,0.7316774021588196,-0.17754102541684516,0.10003385806472784,1.0099659541434827,1.856191475241697,-1.227239105604616,0.17626504142124536,-1.224333212813683,1.335091527798541,-0.4138006045999982,-1.5186818253220238,0.4910821462875083,1.6702615100776215,0.7933501618603139,0.44968607940015587,0.40601088642988586,1.6639315102029686,-0.8836812636443024,-0.03927494066012501,-0.5892290835225276,-1.1848082495470544,-0.12399760709360513,1.084305068426643,0.5819566108517313,0.46287856512426306,0.342550428996409,0.44483005795185665,-0.8177757348612439,-0.3440442757023151,0.2424916456598868,0.21170531270066073,0.33520844286658497,-0.3082015703901705,-0.3161157603932242,2.4174448100564323,1.1118050334507208,0.42919027325295744,-0.2690531508119365,-0.649751497575028,-0.0763508017743131,0.25952970573228745,-1.8836926200385475,-1.8425937033128754,-0.666714019915536,0.21601964174589883,-0.15541196721411318,1.344782671203043,-1.60577297072485,-0.5213239643752519,1.552298361654985,0.23246285037483908,0.8302040613134668,1.735816995291176,-0.459661769455115,-0.29332570969131766,-0.3019918866680111,-1.74322172985192,-0.4450310403843182,0.6541337264008409,0.5705719837071215,0.7905239217296497,-0.40454264964087394,-0.5343212455970362,1.021740847499943,-0.49617655487181317,0.07699535908465617,0.28925563145161876,1.3545766448713545
sample_47,1.1958246763603377,-1.4687393411496086,-1.066140641258755,0.6327209932008944,-0.15205725224598138,-0.4157624048791621,1.0605935166508331,0.08829290453525546,0.10632233031747329,1.2374938742683166,-0.520503872069905,1.7229663259629424,-0.7367621835349548,0.4820743011873338,1.6963585597077548,-1.2835939531291782,-0.4222669888590772,1.0054372651896357,1.4863107863240916,-0.2066914372588597,-0.9255891676525416,1.1141429712375719,1.3795811267993976,-1.3467894640033062,-1.38941607805191,0.34304339293691655,0.9278407631112002,-0.20918166839671215,0.8555177202968222,-0.70085417276788,-2.0667730304016163,-0.5620913521531541,0.11662075227725519,-0.06723634499771777,-1.1287263525115876,-1.9151281514160141,-0.6810681719420202,1.0200126183668268,1.0801907007005864,1.2364411873965713,-0.9187862128056907,-1.1768837418286668,0.4506662006330681,0.6650038292780005,0.1896091047024815,-1.7051920033763612,-0.8544726195811755,-0.00046859644590297134,0.5102330360481379,0.8272900772749672,-0.03499133100559082,0.35076505856587975,0.04634646349086338,0.9953662479969689,0.3822264879335213,-0.06461085608431962,-0.24637851166867664,0.14312526444393106,0.42470829011000877,0.3801950548883998,0.3255991784523439,1.3564288148451733,0.3672677780945025,-0.4398473225417705,0.7460098614291891,-1.2159746812279983,-1.3375091095311704,0.2998065913968118,0.7865174549373434,-1.474047225149318,-0.46902161113838675,-0.475194024574534,-0.4024422555927769,1.1352921939969562,0.7569931925466938,-0.2092260622243992,-0.5376176158593008,-1.4456499029236312,1.5188271315612398,0.4962882437937026
sample_48,-0.41244167527743497,0.7011942138701129,-0.02786527838019442,-0.3184856154463616,0.33318124558043977,-0.6985323669557147,-0.2741190018127388,0.026991121809404245,-0.3376278545439569,1.1017717447105824,1.8875917611429809,-1.1276124783117771,-1.7136426077806708,-1.7764272787772388,-0.025967660142543134,-0.5661639891200607,0.044782266152877614,0.11877923200138149,-1.381387193608473,-1.8642124674769733,0.07577385112237753,0.30199704543987527,-0.3961376241527104,-1.8488363736860498,0.34922100104864673,1.4182569035194705,0.5321086212671129,-0.685558095528968,0.1578953846881606,-1.4318581132578192,1.1449311990234396,-0.08535556152316873,-1.819394001620046,-0.09406843563630689,0.45503910062222735,-0.361059726753772,-0.4458468635779227,-0.8937946422321278,0.4822969671320385,-0.660611705722928,-2.4402370425797932,-0.35160316641043277,0.9790561966130129,-0.4053283028567036,1.4263272724256262,0.3682981322362049,0.12567665226019845,-0.11770805517660998,-0.09755925108736822,-0.30216223187500485,-0.49597747346656856,0.5359073087965767,-0.9999695939691048,-0.9810139814215939,-1.3151930580076585,1.6320589498581746,0.5303121693093439,0.35098897659780853,-1.0033839535687017,0.7840761599761985,-0.04648008149281435,0.11016789679623805,-0.8815601264812623,0.23024239601182725,-0.3623057030273026,-0.540430441447124,0.5927804714573129,-1.5538026120220632,0.8360473103040261,0.6502942721664549,-0.9105296171776085,-0.6705851058081859,-0.11799857658740082,0.36303055186015426,-0.05740748634684614,0.2232866604048264,1.429396878386124,-0.6657384759467352,-1.5484876183767218,0.7270557457430921
sample_49,1.87810882607328,0.3492082157999504,-0.9733975961116715,-0.1392133756137444,-1.176043631984601,0.6686261118988533,-1.2633668431155902,-0.3645977894481572,-0.7437540182781245,0.4372018201372543,-0.5110961676652724,0.014991712599425838,0.16585127982616432,-0.9141303338391423,0.8191003195268935,0.05107328307588099,-0.9689644888544982,1.9703528679697482,0.7790485767738754,-0.1882995726123351,1.163288076643086,1.9909955400364159,-0.08667851488165534,0.19464390324755634,-1.1653430905833213,-0.0395729474516366,-0.005153055385708082,0.2111587479512525,0.47465505392610535,0.7143612829989344,0.3145164374313986,-1.3037995820221737,-0.942304724304888,-0.3595685859782389,-0.2729714732779157,1.0894677065472673,-1.3218230879977477,-0.1118903134338864,0.81734364181519,-0.3004640019348453,0.5297882684834232,-0.10720363301067327,0.18909528622244529,-0.2393824847056562,0.43633594998730874,-1.3071286864449472,-0.4450841043415855,0.3870394674830497,0.5610848284890259,1.6224361595340768,-0.5876076013481962,1.4136846788493447,-0.7162143569024267,1.7168288640193397,0.9786639543418392,-0.9037231967772982,0.3131651373992738,0.019704509554016463,0.5552773366625903,-0.1767643728187273,-0.18911475532317243,1.3855522094233919,0.0013189283311568147,0.7818309083619319,-0.1940527092093766,2.1954071262509154,-0.9089493384301405,-0.6400706012781043,1.818606740529689,-0.5931646177733787,1.2939774350582245,0.8909128968261616,-0.04423007110726989,-2.0829137487681932,0.06914286666651377,-0.09385462567517412,0.9218602908093646,1.276010340078864,-0.5406541967322184,0.7026358512927675
